HomeTeam,AwayTeam,Year,Month,Weekday,TotalGoals,TotalBookings,TotalCorners
West Brom,Norwich,2012,1,5,3,1,15
Newcastle,QPR,2012,1,6,1,4,5
Swansea,Arsenal,2012,1,6,5,0,11
Wigan,Man City,2012,1,0,1,6,9
Bolton,Liverpool,2012,1,5,4,2,10
Everton,Blackburn,2012,1,5,2,4,13
Fulham,Newcastle,2012,1,5,7,4,8
Norwich,Chelsea,2012,1,5,0,0,12
QPR,Wigan,2012,1,5,4,4,8
Stoke,West Brom,2012,1,5,3,0,6
Sunderland,Swansea,2012,1,5,2,0,6
Wolves,Aston Villa,2012,1,5,5,1,15
Arsenal,Man United,2012,1,6,3,7,5
Man City,Tottenham,2012,1,6,5,3,13
Everton,Man City,2012,1,1,1,3,12
Man United,Stoke,2012,1,1,2,4,11
Swansea,Chelsea,2012,1,1,2,5,12
Tottenham,Wigan,2012,1,1,4,1,5
Wolves,Liverpool,2012,1,1,3,4,9
Aston Villa,QPR,2012,2,2,4,1,12
Blackburn,Newcastle,2012,2,2,2,3,16
Bolton,Arsenal,2012,2,2,0,2,12
Fulham,West Brom,2012,2,2,2,1,15
Sunderland,Norwich,2012,2,2,3,2,9
Arsenal,Blackburn,2012,2,5,8,5,12
Man City,Fulham,2012,2,5,3,4,10
Norwich,Bolton,2012,2,5,2,0,11
QPR,Wolves,2012,2,5,3,3,10
Stoke,Sunderland,2012,2,5,1,1,10
West Brom,Swansea,2012,2,5,3,3,15
Wigan,Everton,2012,2,5,2,2,7
Chelsea,Man United,2012,2,6,6,3,12
Newcastle,Aston Villa,2012,2,6,3,3,8
Liverpool,Tottenham,2012,2,0,0,4,11
Blackburn,QPR,2012,2,5,5,2,11
Bolton,Wigan,2012,2,5,3,5,14
Everton,Chelsea,2012,2,5,2,3,6
Fulham,Stoke,2012,2,5,3,3,9
Man United,Liverpool,2012,2,5,3,2,7
Sunderland,Arsenal,2012,2,5,3,3,10
Swansea,Norwich,2012,2,5,5,2,14
Tottenham,Newcastle,2012,2,5,5,3,7
Aston Villa,Man City,2012,2,6,1,3,13
Wolves,West Brom,2012,2,6,6,1,20
Chelsea,Bolton,2012,2,5,3,1,21
Man City,Blackburn,2012,2,5,3,2,13
Newcastle,Wolves,2012,2,5,4,2,6
QPR,Fulham,2012,2,5,1,5,11
West Brom,Sunderland,2012,2,5,4,2,7
Wigan,Aston Villa,2012,2,5,0,4,21
Arsenal,Tottenham,2012,2,6,7,6,12
Norwich,Man United,2012,2,6,3,3,8
Stoke,Swansea,2012,2,6,2,1,12
Blackburn,Aston Villa,2012,3,5,2,1,12
Liverpool,Arsenal,2012,3,5,3,1,12
Man City,Bolton,2012,3,5,2,0,11
QPR,Everton,2012,3,5,2,3,14
Stoke,Norwich,2012,3,5,1,2,10
West Brom,Chelsea,2012,3,5,1,4,19
Wigan,Swansea,2012,3,5,2,4,12
Fulham,Wolves,2012,3,6,5,3,14
Newcastle,Sunderland,2012,3,6,2,8,23
Tottenham,Man United,2012,3,6,4,3,10
Aston Villa,Fulham,2012,3,5,1,2,14
Bolton,QPR,2012,3,5,3,4,16
Chelsea,Stoke,2012,3,5,1,3,15
Everton,Tottenham,2012,3,5,1,4,8
Sunderland,Liverpool,2012,3,5,1,2,5
Wolves,Blackburn,2012,3,5,2,3,7
Man United,West Brom,2012,3,6,2,1,13
Norwich,Wigan,2012,3,6,2,8,8
Swansea,Man City,2012,3,6,1,2,16
Arsenal,Newcastle,2012,3,0,3,5,9
Liverpool,Everton,2012,3,1,3,5,8
Fulham,Swansea,2012,3,5,3,0,8
Wigan,West Brom,2012,3,5,2,6,18
Newcastle,Norwich,2012,3,6,1,3,9
Wolves,Man United,2012,3,6,5,2,11
Blackburn,Sunderland,2012,3,1,2,1,15
Everton,Arsenal,2012,3,2,1,3,10
Man City,Chelsea,2012,3,2,3,3,15
QPR,Liverpool,2012,3,2,5,0,24
Tottenham,Stoke,2012,3,2,2,2,14
Arsenal,Aston Villa,2012,3,5,3,5,20
Bolton,Blackburn,2012,3,5,3,2,15
Chelsea,Tottenham,2012,3,5,0,3,11
Liverpool,Wigan,2012,3,5,3,3,6
Norwich,Wolves,2012,3,5,3,4,10
Stoke,Man City,2012,3,5,2,3,12
Sunderland,QPR,2012,3,5,4,5,7
Swansea,Everton,2012,3,5,2,3,6
West Brom,Newcastle,2012,3,6,4,1,14
Man United,Fulham,2012,3,0,1,1,8
Aston Villa,Chelsea,2012,3,5,6,1,10
Everton,West Brom,2012,3,5,2,3,7
Fulham,Norwich,2012,3,5,3,3,13
Man City,Sunderland,2012,3,5,6,2,22
QPR,Arsenal,2012,3,5,3,7,10
Wigan,Stoke,2012,3,5,2,6,9
Wolves,Bolton,2012,3,5,5,2,17
Newcastle,Liverpool,2012,4,6,2,6,9
Tottenham,Swansea,2012,4,6,4,0,14
Blackburn,Man United,2012,4,0,2,2,12
Swansea,Newcastle,2012,4,4,2,2,7
Bolton,Fulham,2012,4,5,3,1,8
Chelsea,Wigan,2012,4,5,3,4,8
Liverpool,Aston Villa,2012,4,5,2,2,14
Norwich,Everton,2012,4,5,4,3,6
Stoke,Wolves,2012,4,5,3,2,11
Sunderland,Tottenham,2012,4,5,0,4,15
West Brom,Blackburn,2012,4,5,3,2,12
Arsenal,Man City,2012,4,6,1,6,13
Man United,QPR,2012,4,6,2,1,16
Aston Villa,Stoke,2012,4,0,2,3,9
Everton,Sunderland,2012,4,0,4,2,7
Fulham,Chelsea,2012,4,0,2,4,18
Newcastle,Bolton,2012,4,0,2,2,11
Tottenham,Norwich,2012,4,0,3,3,13
Blackburn,Liverpool,2012,4,1,5,9,8
Man City,West Brom,2012,4,2,4,0,8
QPR,Swansea,2012,4,2,3,2,15
Wigan,Man United,2012,4,2,1,3,10
Wolves,Arsenal,2012,4,2,3,3,10
Norwich,Man City,2012,4,5,7,3,8
Sunderland,Wolves,2012,4,5,0,1,12
Swansea,Blackburn,2012,4,5,3,2,10
West Brom,QPR,2012,4,5,1,4,14
Man United,Aston Villa,2012,4,6,4,6,15
Arsenal,Wigan,2012,4,0,3,5,12
Arsenal,Chelsea,2012,4,5,0,7,14
Aston Villa,Sunderland,2012,4,5,0,2,13
Blackburn,Norwich,2012,4,5,2,2,16
Bolton,Swansea,2012,4,5,2,3,18
Fulham,Wigan,2012,4,5,3,3,4
Newcastle,Stoke,2012,4,5,3,2,9
QPR,Tottenham,2012,4,5,1,4,17
Liverpool,West Brom,2012,4,6,1,2,18
Man United,Everton,2012,4,6,8,3,7
Wolves,Man City,2012,4,6,2,1,11
Aston Villa,Bolton,2012,4,1,3,3,15
Everton,Fulham,2012,4,5,4,2,8
Norwich,Liverpool,2012,4,5,3,4,12
Stoke,Arsenal,2012,4,5,2,3,8
Sunderland,Bolton,2012,4,5,4,1,12
Swansea,Wolves,2012,4,5,8,3,8
West Brom,Aston Villa,2012,4,5,0,4,13
Wigan,Newcastle,2012,4,5,4,3,5
Chelsea,QPR,2012,4,6,7,1,13
Tottenham,Blackburn,2012,4,6,2,0,7
Man City,Man United,2012,4,0,1,5,16
Liverpool,Fulham,2012,5,1,1,0,9
Stoke,Everton,2012,5,1,2,3,10
Bolton,Tottenham,2012,5,2,5,3,11
Chelsea,Newcastle,2012,5,2,2,3,8
Arsenal,Norwich,2012,5,5,6,5,7
Aston Villa,Tottenham,2012,5,6,2,3,23
Bolton,West Brom,2012,5,6,4,5,8
Fulham,Sunderland,2012,5,6,3,0,10
Man United,Swansea,2012,5,6,2,1,19
Newcastle,Man City,2012,5,6,2,7,8
QPR,Stoke,2012,5,6,1,0,10
Wolves,Everton,2012,5,6,0,0,10
Blackburn,Wigan,2012,5,0,1,3,11
Liverpool,Chelsea,2012,5,1,5,6,11
Chelsea,Blackburn,2012,5,6,3,1,10
Everton,Newcastle,2012,5,6,4,3,7
Man City,QPR,2012,5,6,5,2,19
Norwich,Aston Villa,2012,5,6,2,3,15
Stoke,Bolton,2012,5,6,4,2,14
Sunderland,Man United,2012,5,6,1,6,10
Swansea,Liverpool,2012,5,6,1,2,11
Tottenham,Fulham,2012,5,6,2,2,12
West Brom,Arsenal,2012,5,6,5,1,14
Wigan,Wolves,2012,5,6,5,3,11
Arsenal,Sunderland,2012,8,5,0,0,7
Fulham,Norwich,2012,8,5,5,0,9
Newcastle,Tottenham,2012,8,5,3,4,8
QPR,Swansea,2012,8,5,5,4,8
Reading,Stoke,2012,8,5,2,6,7
West Brom,Liverpool,2012,8,5,3,5,10
West Ham,Aston Villa,2012,8,5,1,1,10
Man City,Southampton,2012,8,6,5,3,10
Wigan,Chelsea,2012,8,6,2,4,8
Everton,Man United,2012,8,0,1,3,14
Chelsea,Reading,2012,8,2,6,2,6
Aston Villa,Everton,2012,8,5,4,1,10
Chelsea,Newcastle,2012,8,5,2,1,5
Man United,Fulham,2012,8,5,5,1,16
Norwich,QPR,2012,8,5,2,2,8
Southampton,Wigan,2012,8,5,2,0,13
Swansea,West Ham,2012,8,5,3,6,9
Tottenham,West Brom,2012,8,5,2,3,12
Liverpool,Man City,2012,8,6,4,1,8
Stoke,Arsenal,2012,8,6,0,2,11
Man City,QPR,2012,9,5,4,3,11
Swansea,Sunderland,2012,9,5,4,2,8
Tottenham,Norwich,2012,9,5,2,1,6
West Brom,Everton,2012,9,5,2,5,9
West Ham,Fulham,2012,9,5,3,0,12
Wigan,Stoke,2012,9,5,4,3,3
Liverpool,Arsenal,2012,9,6,2,4,12
Newcastle,Aston Villa,2012,9,6,2,5,16
Southampton,Man United,2012,9,6,5,1,11
Arsenal,Southampton,2012,9,5,7,0,11
Aston Villa,Swansea,2012,9,5,2,4,16
Fulham,West Brom,2012,9,5,3,0,9
Man United,Wigan,2012,9,5,4,4,10
Norwich,West Ham,2012,9,5,0,1,13
QPR,Chelsea,2012,9,5,0,2,6
Stoke,Man City,2012,9,5,2,1,11
Sunderland,Liverpool,2012,9,5,2,3,9
Reading,Tottenham,2012,9,6,4,1,11
Everton,Newcastle,2012,9,0,4,6,6
Chelsea,Stoke,2012,9,5,1,3,16
Southampton,Aston Villa,2012,9,5,5,4,5
Swansea,Everton,2012,9,5,3,5,11
West Brom,Reading,2012,9,5,1,1,10
West Ham,Sunderland,2012,9,5,2,3,11
Wigan,Fulham,2012,9,5,3,3,15
Liverpool,Man United,2012,9,6,3,3,10
Man City,Arsenal,2012,9,6,2,1,13
Newcastle,Norwich,2012,9,6,1,2,9
Tottenham,QPR,2012,9,6,3,2,19
Arsenal,Chelsea,2012,9,5,3,5,11
Everton,Southampton,2012,9,5,4,0,13
Fulham,Man City,2012,9,5,3,1,6
Man United,Tottenham,2012,9,5,5,0,14
Norwich,Liverpool,2012,9,5,7,1,10
Reading,Newcastle,2012,9,5,4,3,9
Stoke,Swansea,2012,9,5,2,2,14
Sunderland,Wigan,2012,9,5,1,7,9
Aston Villa,West Brom,2012,9,6,2,2,15
QPR,West Ham,2012,10,0,3,9,17
Chelsea,Norwich,2012,10,5,5,0,12
Man City,Sunderland,2012,10,5,3,3,19
Swansea,Reading,2012,10,5,4,4,14
West Brom,QPR,2012,10,5,5,4,7
West Ham,Arsenal,2012,10,5,4,5,20
Wigan,Everton,2012,10,5,4,7,13
Liverpool,Stoke,2012,10,6,0,6,10
Newcastle,Man United,2012,10,6,3,8,14
Southampton,Fulham,2012,10,6,4,4,16
Tottenham,Aston Villa,2012,10,6,2,4,8
Fulham,Aston Villa,2012,10,5,1,3,10
Liverpool,Reading,2012,10,5,1,2,11
Man United,Stoke,2012,10,5,6,2,6
Norwich,Arsenal,2012,10,5,1,4,12
Swansea,Wigan,2012,10,5,3,5,11
Tottenham,Chelsea,2012,10,5,6,5,11
West Brom,Man City,2012,10,5,3,7,15
West Ham,Southampton,2012,10,5,5,2,9
QPR,Everton,2012,10,6,2,3,9
Sunderland,Newcastle,2012,10,6,2,4,12
Arsenal,QPR,2012,10,5,1,3,7
Aston Villa,Norwich,2012,10,5,2,2,11
Man City,Swansea,2012,10,5,1,3,3
Reading,Fulham,2012,10,5,6,2,14
Stoke,Sunderland,2012,10,5,0,4,10
Wigan,West Ham,2012,10,5,3,7,12
Chelsea,Man United,2012,10,6,5,4,14
Everton,Liverpool,2012,10,6,4,7,14
Newcastle,West Brom,2012,10,6,3,5,10
Southampton,Tottenham,2012,10,6,3,3,5
Fulham,Everton,2012,11,5,4,4,14
Man United,Arsenal,2012,11,5,3,8,7
Norwich,Stoke,2012,11,5,1,6,10
Sunderland,Aston Villa,2012,11,5,1,5,13
Swansea,Chelsea,2012,11,5,2,5,14
Tottenham,Wigan,2012,11,5,1,2,12
West Ham,Man City,2012,11,5,0,3,10
Liverpool,Newcastle,2012,11,6,2,1,17
QPR,Reading,2012,11,6,2,2,16
West Brom,Southampton,2012,11,0,2,1,14
Arsenal,Fulham,2012,11,5,6,3,14
Aston Villa,Man United,2012,11,5,5,2,11
Everton,Sunderland,2012,11,5,3,4,8
Reading,Norwich,2012,11,5,0,1,13
Southampton,Swansea,2012,11,5,2,4,16
Stoke,QPR,2012,11,5,1,5,10
Wigan,West Brom,2012,11,5,3,5,13
Chelsea,Liverpool,2012,11,6,2,4,11
Man City,Tottenham,2012,11,6,3,3,10
Newcastle,West Ham,2012,11,6,1,3,15
Arsenal,Tottenham,2012,11,5,7,3,12
Liverpool,Wigan,2012,11,5,3,3,15
Man City,Aston Villa,2012,11,5,5,1,13
Newcastle,Swansea,2012,11,5,3,4,9
Norwich,Man United,2012,11,5,1,1,12
QPR,Southampton,2012,11,5,4,1,17
Reading,Everton,2012,11,5,3,5,20
West Brom,Chelsea,2012,11,5,3,0,12
Fulham,Sunderland,2012,11,6,4,4,8
West Ham,Stoke,2012,11,0,2,1,16
Aston Villa,Arsenal,2012,11,5,0,1,13
Everton,Norwich,2012,11,5,2,3,6
Man United,QPR,2012,11,5,4,2,16
Stoke,Fulham,2012,11,5,1,2,9
Sunderland,West Brom,2012,11,5,6,5,9
Wigan,Reading,2012,11,5,5,2,14
Chelsea,Man City,2012,11,6,0,3,17
Southampton,Newcastle,2012,11,6,2,4,7
Swansea,Liverpool,2012,11,6,0,1,13
Tottenham,West Ham,2012,11,6,4,3,6
Aston Villa,Reading,2012,11,1,1,1,11
Sunderland,QPR,2012,11,1,0,4,13
Chelsea,Fulham,2012,11,2,0,3,12
Everton,Arsenal,2012,11,2,2,3,12
Man United,West Ham,2012,11,2,1,2,10
Southampton,Norwich,2012,11,2,2,2,10
Stoke,Newcastle,2012,11,2,3,4,9
Swansea,West Brom,2012,11,2,4,4,7
Tottenham,Liverpool,2012,11,2,3,3,13
Wigan,Man City,2012,11,2,2,2,12
Arsenal,Swansea,2012,12,5,2,1,13
Fulham,Tottenham,2012,12,5,3,2,3
Liverpool,Southampton,2012,12,5,1,2,14
Man City,Everton,2012,12,5,2,3,7
QPR,Aston Villa,2012,12,5,2,3,15
Reading,Man United,2012,12,5,7,2,7
West Brom,Stoke,2012,12,5,1,3,10
West Ham,Chelsea,2012,12,5,4,3,19
Norwich,Sunderland,2012,12,6,3,2,8
Newcastle,Wigan,2012,12,0,3,4,8
Arsenal,West Brom,2012,12,5,2,5,11
Aston Villa,Stoke,2012,12,5,0,1,5
Southampton,Reading,2012,12,5,1,0,11
Sunderland,Chelsea,2012,12,5,4,4,12
Swansea,Norwich,2012,12,5,7,3,8
Wigan,QPR,2012,12,5,4,1,15
Everton,Tottenham,2012,12,6,3,4,8
Man City,Man United,2012,12,6,5,7,10
West Ham,Liverpool,2012,12,6,5,3,7
Fulham,Newcastle,2012,12,0,3,0,9
Sunderland,Reading,2012,12,1,3,3,14
Liverpool,Aston Villa,2012,12,5,4,3,9
Man United,Sunderland,2012,12,5,4,0,18
Newcastle,Man City,2012,12,5,4,5,19
Norwich,Wigan,2012,12,5,3,4,10
QPR,Fulham,2012,12,5,3,3,6
Stoke,Everton,2012,12,5,2,1,12
Tottenham,Swansea,2012,12,6,1,5,12
West Brom,West Ham,2012,12,6,0,6,10
Reading,Arsenal,2012,12,0,7,2,10
Liverpool,Fulham,2012,12,5,4,3,10
Man City,Reading,2012,12,5,1,5,15
Newcastle,QPR,2012,12,5,1,5,13
Southampton,Sunderland,2012,12,5,1,3,13
Tottenham,Stoke,2012,12,5,0,7,15
West Brom,Norwich,2012,12,5,3,2,11
West Ham,Everton,2012,12,5,3,1,8
Wigan,Arsenal,2012,12,5,1,2,8
Chelsea,Aston Villa,2012,12,6,8,0,12
Swansea,Man United,2012,12,6,2,6,9
Aston Villa,Tottenham,2012,12,2,4,1,18
Everton,Wigan,2012,12,2,3,4,13
Fulham,Southampton,2012,12,2,2,3,8
Man United,Newcastle,2012,12,2,7,6,4
Norwich,Chelsea,2012,12,2,1,2,12
QPR,West Brom,2012,12,2,3,1,23
Reading,Swansea,2012,12,2,0,3,10
Stoke,Liverpool,2012,12,2,4,4,14
Sunderland,Man City,2012,12,2,1,4,10
Arsenal,Newcastle,2012,12,5,10,1,11
Aston Villa,Wigan,2012,12,5,3,5,7
Fulham,Swansea,2012,12,5,3,3,17
Man United,West Brom,2012,12,5,2,1,15
Norwich,Man City,2012,12,5,7,4,13
Reading,West Ham,2012,12,5,1,7,4
Stoke,Southampton,2012,12,5,6,3,11
Sunderland,Tottenham,2012,12,5,3,4,11
Everton,Chelsea,2012,12,6,3,5,14
QPR,Liverpool,2012,12,6,3,3,10
Man City,Stoke,2013,1,1,3,4,9
Southampton,Arsenal,2013,1,1,2,2,6
Swansea,Aston Villa,2013,1,1,4,4,5
Tottenham,Reading,2013,1,1,4,0,15
West Brom,Fulham,2013,1,1,3,0,15
West Ham,Norwich,2013,1,1,3,0,14
Wigan,Man United,2013,1,1,4,2,7
Chelsea,QPR,2013,1,2,1,2,16
Liverpool,Sunderland,2013,1,2,3,1,14
Newcastle,Everton,2013,1,2,3,5,10
Aston Villa,Southampton,2013,1,5,1,2,14
Everton,Swansea,2013,1,5,0,5,8
Fulham,Wigan,2013,1,5,2,1,14
Norwich,Newcastle,2013,1,5,0,1,9
QPR,Tottenham,2013,1,5,0,2,8
Reading,West Brom,2013,1,5,5,2,12
Stoke,Chelsea,2013,1,5,4,1,13
Sunderland,West Ham,2013,1,5,3,3,10
Arsenal,Man City,2013,1,6,2,6,9
Man United,Liverpool,2013,1,6,3,5,4
Chelsea,Southampton,2013,1,2,4,1,7
Liverpool,Norwich,2013,1,5,5,2,14
Man City,Fulham,2013,1,5,2,3,3
Newcastle,Reading,2013,1,5,3,5,8
Swansea,Stoke,2013,1,5,4,0,13
West Brom,Aston Villa,2013,1,5,4,6,16
West Ham,QPR,2013,1,5,2,1,14
Wigan,Sunderland,2013,1,5,5,5,9
Chelsea,Arsenal,2013,1,6,3,3,12
Tottenham,Man United,2013,1,6,2,5,13
Southampton,Everton,2013,1,0,0,3,16
Arsenal,West Ham,2013,1,2,6,1,18
Aston Villa,Newcastle,2013,1,1,3,7,7
QPR,Man City,2013,1,1,0,4,12
Stoke,Wigan,2013,1,1,4,2,1
Sunderland,Swansea,2013,1,1,0,3,7
Arsenal,Liverpool,2013,1,2,4,4,14
Everton,West Brom,2013,1,2,3,2,7
Fulham,West Ham,2013,1,2,4,2,10
Man United,Southampton,2013,1,2,3,3,12
Norwich,Tottenham,2013,1,2,2,5,9
Reading,Chelsea,2013,1,2,4,3,6
Arsenal,Stoke,2013,2,5,1,3,12
Everton,Aston Villa,2013,2,5,6,5,17
Fulham,Man United,2013,2,5,1,2,13
Newcastle,Chelsea,2013,2,5,5,5,9
QPR,Norwich,2013,2,5,0,7,18
Reading,Sunderland,2013,2,5,3,4,14
West Ham,Swansea,2013,2,5,1,2,8
Wigan,Southampton,2013,2,5,4,2,13
Man City,Liverpool,2013,2,6,4,6,19
West Brom,Tottenham,2013,2,6,1,1,19
Chelsea,Wigan,2013,2,5,5,3,16
Norwich,Fulham,2013,2,5,0,4,7
Southampton,Man City,2013,2,5,4,3,12
Stoke,Reading,2013,2,5,3,2,14
Sunderland,Arsenal,2013,2,5,1,5,13
Swansea,QPR,2013,2,5,5,4,7
Tottenham,Newcastle,2013,2,5,3,2,16
Aston Villa,West Ham,2013,2,6,3,5,14
Man United,Everton,2013,2,6,2,2,13
Liverpool,West Brom,2013,2,0,2,5,18
Liverpool,Swansea,2013,2,6,5,1,11
Arsenal,Aston Villa,2013,2,5,3,3,15
Fulham,Stoke,2013,2,5,1,4,13
Norwich,Everton,2013,2,5,3,2,12
QPR,Man United,2013,2,5,2,0,6
Reading,Wigan,2013,2,5,3,2,11
West Brom,Sunderland,2013,2,5,3,3,10
Man City,Chelsea,2013,2,6,2,4,12
Newcastle,Southampton,2013,2,6,6,4,10
West Ham,Tottenham,2013,2,0,5,5,18
Chelsea,West Brom,2013,3,5,1,3,16
Everton,Reading,2013,3,5,4,2,19
Man United,Norwich,2013,3,5,4,4,10
Southampton,QPR,2013,3,5,3,4,9
Stoke,West Ham,2013,3,5,1,3,6
Sunderland,Fulham,2013,3,5,4,4,10
Swansea,Newcastle,2013,3,5,1,2,14
Wigan,Liverpool,2013,3,5,4,4,7
Tottenham,Arsenal,2013,3,6,3,4,10
Aston Villa,Man City,2013,3,0,1,2,11
Norwich,Southampton,2013,3,5,0,5,8
QPR,Sunderland,2013,3,5,4,2,9
Reading,Aston Villa,2013,3,5,3,5,7
West Brom,Swansea,2013,3,5,3,2,6
Liverpool,Tottenham,2013,3,6,5,2,5
Newcastle,Stoke,2013,3,6,3,2,18
Aston Villa,QPR,2013,3,5,5,5,15
Everton,Man City,2013,3,5,2,7,19
Man United,Reading,2013,3,5,1,2,9
Southampton,Liverpool,2013,3,5,4,1,12
Stoke,West Brom,2013,3,5,0,4,8
Swansea,Arsenal,2013,3,5,2,2,10
Chelsea,West Ham,2013,3,6,2,2,10
Sunderland,Norwich,2013,3,6,2,4,14
Tottenham,Fulham,2013,3,6,1,2,10
Wigan,Newcastle,2013,3,6,3,2,10
Arsenal,Reading,2013,3,5,5,1,14
Everton,Stoke,2013,3,5,1,4,7
Man City,Newcastle,2013,3,5,4,2,11
Southampton,Chelsea,2013,3,5,3,3,14
Sunderland,Man United,2013,3,5,1,4,9
Swansea,Tottenham,2013,3,5,3,6,7
West Ham,West Brom,2013,3,5,4,2,8
Wigan,Norwich,2013,3,5,1,3,13
Aston Villa,Liverpool,2013,3,6,3,2,15
Fulham,QPR,2013,4,0,5,3,9
Norwich,Swansea,2013,4,5,4,8,7
Reading,Southampton,2013,4,5,2,0,12
Stoke,Aston Villa,2013,4,5,4,4,6
West Brom,Arsenal,2013,4,5,3,6,10
Chelsea,Sunderland,2013,4,6,3,2,13
Liverpool,West Ham,2013,4,6,0,1,14
Newcastle,Fulham,2013,4,6,1,4,13
QPR,Wigan,2013,4,6,2,5,12
Tottenham,Everton,2013,4,6,4,2,13
Man United,Man City,2013,4,0,3,8,13
Arsenal,Norwich,2013,4,5,4,3,12
Aston Villa,Fulham,2013,4,5,2,3,13
Everton,QPR,2013,4,5,2,6,18
Reading,Liverpool,2013,4,5,0,3,13
Southampton,West Ham,2013,4,5,2,5,11
Newcastle,Sunderland,2013,4,6,3,5,19
Stoke,Man United,2013,4,6,2,2,10
Arsenal,Everton,2013,4,1,0,5,9
Fulham,Chelsea,2013,4,2,3,3,11
Man City,Wigan,2013,4,2,1,3,9
West Ham,Man United,2013,4,2,4,1,7
Fulham,Arsenal,2013,4,5,1,2,10
Norwich,Reading,2013,4,5,3,5,16
QPR,Stoke,2013,4,5,2,3,10
Sunderland,Everton,2013,4,5,1,3,13
Swansea,Southampton,2013,4,5,0,0,9
West Brom,Newcastle,2013,4,5,2,2,17
West Ham,Wigan,2013,4,5,2,4,9
Liverpool,Chelsea,2013,4,6,4,7,13
Tottenham,Man City,2013,4,6,4,6,9
Man United,Aston Villa,2013,4,0,3,1,8
Everton,Fulham,2013,4,5,1,4,9
Man City,West Ham,2013,4,5,3,4,13
Newcastle,Liverpool,2013,4,5,6,5,12
Southampton,West Brom,2013,4,5,3,4,13
Stoke,Norwich,2013,4,5,1,6,8
Wigan,Tottenham,2013,4,5,4,4,6
Arsenal,Man United,2013,4,6,2,8,9
Chelsea,Swansea,2013,4,6,2,4,9
Reading,QPR,2013,4,6,0,2,16
Aston Villa,Sunderland,2013,4,0,7,3,8
Fulham,Reading,2013,5,5,6,3,6
Norwich,Aston Villa,2013,5,5,3,5,11
QPR,Arsenal,2013,5,5,1,3,10
Swansea,Man City,2013,5,5,0,0,8
Tottenham,Southampton,2013,5,5,1,2,10
West Brom,Wigan,2013,5,5,5,7,12
West Ham,Newcastle,2013,5,5,0,2,10
Liverpool,Everton,2013,5,6,0,3,8
Man United,Chelsea,2013,5,6,1,3,9
Sunderland,Stoke,2013,5,0,2,4,11
Man City,West Brom,2013,5,1,1,3,14
Wigan,Swansea,2013,5,1,5,4,8
Chelsea,Tottenham,2013,5,2,4,3,11
Aston Villa,Chelsea,2013,5,5,3,5,13
Everton,West Ham,2013,5,6,2,3,8
Fulham,Liverpool,2013,5,6,4,1,15
Man United,Swansea,2013,5,6,3,0,12
Norwich,West Brom,2013,5,6,4,3,10
QPR,Newcastle,2013,5,6,3,4,4
Stoke,Tottenham,2013,5,6,3,5,13
Sunderland,Southampton,2013,5,6,2,2,13
Arsenal,Wigan,2013,5,1,5,2,11
Reading,Man City,2013,5,1,2,1,14
Chelsea,Everton,2013,5,6,3,4,11
Liverpool,QPR,2013,5,6,1,4,14
Man City,Norwich,2013,5,6,5,1,14
Newcastle,Arsenal,2013,5,6,1,3,8
Southampton,Stoke,2013,5,6,2,2,7
Swansea,Fulham,2013,5,6,3,3,8
Tottenham,Sunderland,2013,5,6,1,4,15
West Brom,Man United,2013,5,6,10,1,8
West Ham,Reading,2013,5,6,6,3,10
Wigan,Aston Villa,2013,5,6,4,3,6
Arsenal,Aston Villa,2013,8,5,4,9,7
Liverpool,Stoke,2013,8,5,1,2,18
Norwich,Everton,2013,8,5,4,2,14
Sunderland,Fulham,2013,8,5,1,3,7
Swansea,Man United,2013,8,5,5,4,11
West Brom,Southampton,2013,8,5,1,4,12
West Ham,Cardiff,2013,8,5,2,1,7
Chelsea,Hull,2013,8,6,2,1,6
Crystal Palace,Tottenham,2013,8,6,1,1,10
Man City,Newcastle,2013,8,0,4,5,9
Chelsea,Aston Villa,2013,8,2,3,5,3
Aston Villa,Liverpool,2013,8,5,1,6,10
Everton,West Brom,2013,8,5,0,2,12
Fulham,Arsenal,2013,8,5,4,4,9
Hull,Norwich,2013,8,5,1,2,6
Newcastle,West Ham,2013,8,5,0,1,9
Southampton,Sunderland,2013,8,5,2,4,7
Stoke,Crystal Palace,2013,8,5,3,3,7
Cardiff,Man City,2013,8,6,5,0,11
Tottenham,Swansea,2013,8,6,1,5,11
Man United,Chelsea,2013,8,0,0,2,5
Cardiff,Everton,2013,8,5,0,2,9
Crystal Palace,Sunderland,2013,8,5,4,1,12
Man City,Hull,2013,8,5,2,5,11
Newcastle,Fulham,2013,8,5,1,4,15
Norwich,Southampton,2013,8,5,1,0,10
West Ham,Stoke,2013,8,5,1,3,7
Arsenal,Tottenham,2013,9,6,1,4,9
Liverpool,Man United,2013,9,6,1,6,9
West Brom,Swansea,2013,9,6,2,7,5
Aston Villa,Newcastle,2013,9,5,3,5,6
Everton,Chelsea,2013,9,5,1,4,12
Fulham,West Brom,2013,9,5,2,1,9
Hull,Cardiff,2013,9,5,2,3,8
Man United,Crystal Palace,2013,9,5,2,3,11
Stoke,Man City,2013,9,5,0,2,6
Sunderland,Arsenal,2013,9,5,4,3,13
Tottenham,Norwich,2013,9,5,2,4,9
Southampton,West Ham,2013,9,6,0,4,14
Swansea,Liverpool,2013,9,0,4,5,10
Chelsea,Fulham,2013,9,5,2,0,16
Liverpool,Southampton,2013,9,5,1,1,12
